"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","Rani Pink Raw Silk Bridal Lehenga with Zardosi and Elephant Motif Embroidery.","<h2 data-start=""213"" data-end=""298""><strong data-start=""216"" data-end=""296"">Rani Pink Raw Silk Bridal Lehenga with Zardosi and Elephant Motif Embroidery</strong></h2>
<p data-start=""299"" data-end=""334""><strong data-start=""299"" data-end=""334"">(Fully Stitched, Ready to Wear)</strong></p>
<hr data-start=""336"" data-end=""339"">
<h3 data-start=""341"" data-end=""363""><strong data-start=""345"" data-end=""363"">Fabric Details</strong></h3>
<ul data-start=""364"" data-end=""752"">
<li data-start=""364"" data-end=""505"">
<p data-start=""366"" data-end=""505""><strong data-start=""366"" data-end=""384"">Lehenga Fabric</strong>: Luxurious raw silk in a rich rani pink hue, known for its textured finish and subtle sheen, ideal for bridal elegance</p>
</li>
<li data-start=""506"" data-end=""613"">
<p data-start=""508"" data-end=""613""><strong data-start=""508"" data-end=""525"">Blouse Fabric</strong>: Coordinated raw silk blouse with intricate embroidery to match the lehenga detailing</p>
</li>
<li data-start=""614"" data-end=""752"">
<p data-start=""616"" data-end=""752""><strong data-start=""616"" data-end=""634"">Dupatta Fabric</strong>: Lightweight net or organza dupatta, featuring delicate border work and scattered embellishments for a regal finish</p>
</li>
</ul>
<hr data-start=""754"" data-end=""757"">
<h3 data-start=""759"" data-end=""783""><strong data-start=""763"" data-end=""783"">Design &amp; Pattern</strong></h3>
<ul data-start=""784"" data-end=""1128"">
<li data-start=""784"" data-end=""925"">
<p data-start=""786"" data-end=""925"">Heavily embroidered lehenga adorned with traditional <strong data-start=""839"" data-end=""855"">Zardosi work</strong> and signature <strong data-start=""870"" data-end=""889"">elephant motifs</strong>, symbolizing royalty and grandeur</p>
</li>
<li data-start=""926"" data-end=""1018"">
<p data-start=""928"" data-end=""1018"">Blouse features complementary embroidery with tailored seams for a flattering silhouette</p>
</li>
<li data-start=""1019"" data-end=""1128"">
<p data-start=""1021"" data-end=""1128"">Dupatta adds graceful volume with scalloped edges or fine zari borders and soft embellishments throughout</p>
</li>
</ul>
<hr data-start=""1130"" data-end=""1133"">
<h3 data-start=""1135"" data-end=""1154""><strong data-start=""1139"" data-end=""1154"">Style &amp; Fit</strong></h3>
<ul data-start=""1155"" data-end=""1486"">
<li data-start=""1155"" data-end=""1251"">
<p data-start=""1157"" data-end=""1251"">Classic flared lehenga silhouette with a generous ghera (flare) for dramatic bridal presence</p>
</li>
<li data-start=""1252"" data-end=""1331"">
<p data-start=""1254"" data-end=""1331"">Padded blouse with hook or tie-back closure for secure and comfortable wear</p>
</li>
<li data-start=""1332"" data-end=""1411"">
<p data-start=""1334"" data-end=""1411"">Dupatta drapes elegantly over the shoulders or head for traditional styling</p>
</li>
<li data-start=""1412"" data-end=""1486"">
<p data-start=""1414"" data-end=""1486"">Fully stitched and <strong data-start=""1433"" data-end=""1450"">ready to wear</strong>, no additional tailoring required</p>
</li>
</ul>
<hr data-start=""1488"" data-end=""1491"">
<h3 data-start=""1493"" data-end=""1516""><strong data-start=""1497"" data-end=""1516"">Set Composition</strong></h3>
<ul data-start=""1517"" data-end=""1571"">
<li data-start=""1517"" data-end=""1536"">
<p data-start=""1519"" data-end=""1536"">Lehenga (Skirt)</p>
</li>
<li data-start=""1537"" data-end=""1553"">
<p data-start=""1539"" data-end=""1553"">Blouse (Top)</p>
</li>
<li data-start=""1554"" data-end=""1571"">
<p data-start=""1556"" data-end=""1571"">Dupatta (Scarf)</p>
</li>
</ul>
<hr data-start=""1573"" data-end=""1576"">
<h3 data-start=""1578"" data-end=""1591""><strong data-start=""1582"" data-end=""1591"">Color</strong></h3>
<p data-start=""1592"" data-end=""1780"">A vibrant <strong data-start=""1602"" data-end=""1620"">rani pink base</strong> highlighted with <strong data-start=""1638"" data-end=""1673"">antique gold Zardosi embroidery</strong> and <strong data-start=""1678"" data-end=""1696"">silver accents</strong>, enhanced by iconic <strong data-start=""1717"" data-end=""1736"">elephant motifs</strong>. Ideal for day or night bridal functions.</p>
<hr data-start=""1782"" data-end=""1785"">
<h3 data-start=""1787"" data-end=""1803""><strong data-start=""1791"" data-end=""1803"">Occasion</strong></h3>
<ul data-start=""1804"" data-end=""1933"">
<li data-start=""1804"" data-end=""1819"">
<p data-start=""1806"" data-end=""1819"">Bridal Wear</p>
</li>
<li data-start=""1820"" data-end=""1855"">
<p data-start=""1822"" data-end=""1855"">Wedding Ceremonies &amp; Receptions</p>
</li>
<li data-start=""1856"" data-end=""1887"">
<p data-start=""1858"" data-end=""1887"">Festive Family Celebrations</p>
</li>
<li data-start=""1888"" data-end=""1933"">
<p data-start=""1890"" data-end=""1933"">Traditional Engagements or Sangeet Events</p>
</li>
</ul>
<hr data-start=""1935"" data-end=""1938"">
<h3 data-start=""1940"" data-end=""1963""><strong data-start=""1944"" data-end=""1963"">Sizes Available</strong></h3>
<p data-start=""1964"" data-end=""1972"">S M L XL</p>
<hr data-start=""1974"" data-end=""1977"">
<h3 data-start=""1979"" data-end=""2002""><strong data-start=""1983"" data-end=""2002"">Product Details</strong></h3>
<p data-start=""2003"" data-end=""2349"">Elevate your bridal wardrobe with this timeless <strong data-start=""2051"" data-end=""2076"">rani pink lehenga set</strong> crafted in pure raw silk. Designed with rich Zardosi embroidery and unique elephant motifs, this ensemble is perfect for the bride who seeks heritage charm with modern grace. The fully stitched outfit promises ease and elegance, making it a flawless pick for your big day.</p>
<hr data-start=""2351"" data-end=""2354"">
<h3 data-start=""2356"" data-end=""2374""><strong data-start=""2360"" data-end=""2374"">Size &amp; Fit</strong></h3>
<ul data-start=""2375"" data-end=""2516"">
<li data-start=""2375"" data-end=""2399"">
<p data-start=""2377"" data-end=""2399"">Model wearing size M</p>
</li>
<li data-start=""2400"" data-end=""2459"">
<p data-start=""2402"" data-end=""2459"">Flattering fit designed for bridal comfort and grandeur</p>
</li>
<li data-start=""2460"" data-end=""2516"">
<p data-start=""2462"" data-end=""2516"">Ready to wear – perfectly tailored for immediate use</p>
</li>
</ul>
<hr data-start=""2518"" data-end=""2521"">
<h3 data-start=""2523"" data-end=""2546""><strong data-start=""2527"" data-end=""2546"">Material &amp; Care</strong></h3>
<ul data-start=""2547"" data-end=""2672"">
<li data-start=""2547"" data-end=""2605"">
<p data-start=""2549"" data-end=""2605"">Premium raw silk with hand-finished Zardosi embroidery</p>
</li>
<li data-start=""2606"" data-end=""2672"">
<p data-start=""2608"" data-end=""2672"">Dry clean only to maintain the embroidery and fabric integrity</p>
</li>
</ul>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas","","bridal, ceremonial, dupatta, lehenga, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","0.0","shopify","100","deny","manual","9999.00","14649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989674/products/oritkijxvy0xmrzmupf3.jpg","1","","false","","","","","","","","","","","","s; m; l; xl","","","","","","","kg","","","active"
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","","","","","","","","","m","","","","","","","","","0.0","shopify","100","deny","manual","9999.00","14649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989675/products/o72k7mgiqzwk0xpvzief.jpg","2","","","","","","","","","","","","","","","","","","","","","kg","","",""
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","","","","","","","","","l","","","","","","","","","0.0","shopify","100","deny","manual","9999.00","14649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989676/products/jlubgvy43b2smzrwvqsj.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","","","","","","","","","xl","","","","","","","","","0.0","shopify","100","deny","manual","9999.00","14649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989677/products/jd65adhuakugsunmen8s.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989678/products/s5ifkfeanquak8soksr0.jpg","5","Person in a pink traditional outfit standing on a wooden platform surrounded by greenery","","","","","","","","","","","","","","","","","","","","","","",""
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989679/products/tgjr8o3gqdcejdn7acbp.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"rani-pink-raw-silk-bridal-lehenga-with-zardosi-and-elephant-motif-embroidery","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989680/products/qm0ejsaxphdosq92cobk.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"women-cotton-blend-kurta-palazzo-set","Women Cotton Blend Kurta Palazzo Set","<p data-start=""121"" data-end=""193""><strong data-start=""121"" data-end=""193"">Women Cotton Blend Kurta Palazzo Set (Fully Stitched, Ready to Wear)</strong></p>
<p data-start=""195"" data-end=""541""><strong data-start=""195"" data-end=""213"">Fabric Details</strong><br data-start=""213"" data-end=""216"">Top Fabric: Soft and breathable cotton blend with subtle texture or minimal prints for a sophisticated look<br data-start=""323"" data-end=""326"">Bottom Fabric: Coordinated solid-tone cotton blend palazzos designed for comfort and easy movement<br data-start=""424"" data-end=""427"">Dupatta Fabric: Lightweight matching dupatta in cotton blend or georgette with simple borders or tonal detailing</p>
<p data-start=""543"" data-end=""863""><strong data-start=""543"" data-end=""563"">Design &amp; Pattern</strong><br data-start=""563"" data-end=""566"">Straight-cut kurta featuring delicate prints or solid colors, tailored for a neat and elegant silhouette<br data-start=""670"" data-end=""673"">Wide-legged palazzos in matching tones to complement the kurta and enhance the relaxed ethnic vibe<br data-start=""771"" data-end=""774"">Flowy dupatta adds a graceful touch with understated embellishments or fine border work</p>
<p data-start=""865"" data-end=""1103""><strong data-start=""865"" data-end=""880"">Style &amp; Fit</strong><br data-start=""880"" data-end=""883"">Classic straight-fit kurta with side slits for ease of wear<br data-start=""942"" data-end=""945"">3/4th sleeves or full sleeves based on design variation<br data-start=""1000"" data-end=""1003"">Elasticated waistband palazzos for a comfortable, fuss-free fit<br data-start=""1066"" data-end=""1069"">Fully stitched and ready to wear</p>
<p data-start=""1105"" data-end=""1151""><strong data-start=""1105"" data-end=""1124"">Set Composition</strong><br data-start=""1124"" data-end=""1127"">Top<br data-start=""1130"" data-end=""1133"">Bottom<br data-start=""1139"" data-end=""1142"">Dupatta</p>
<p data-start=""1153"" data-end=""1267""><strong data-start=""1153"" data-end=""1162"">Color</strong><br data-start=""1162"" data-end=""1165""><span>The top is dark with silver and white embellishments, and the pants are dark, appearing to be black or a very violet color.</span></p>
<p data-start=""1269"" data-end=""1394""><strong data-start=""1269"" data-end=""1281"">Occasion</strong><br data-start=""1281"" data-end=""1284"">Office and Work Wear<br data-start=""1304"" data-end=""1307"">Casual Outings and Day Events<br data-start=""1336"" data-end=""1339"">Festive Casuals<br data-start=""1354"" data-end=""1357"">Family Gatherings and Get-togethers</p>
<p data-start=""1396"" data-end=""1432""><strong data-start=""1396"" data-end=""1415"">Sizes Available</strong><br data-start=""1415"" data-end=""1418"">S M L XL</p>
<p data-start=""1434"" data-end=""1796""><strong data-start=""1434"" data-end=""1453"">Product Details</strong><br data-start=""1453"" data-end=""1456"">Refresh your ethnic wardrobe with this stylish cotton blend kurta set designed for everyday elegance and comfort. The straight-fit kurta paired with airy palazzos offers a flattering and versatile ensemble, perfect for workdays or casual celebrations. The fully stitched set comes ready to wear, ensuring effortless style and convenience.</p>
<p data-start=""1798"" data-end=""1936""><strong data-start=""1798"" data-end=""1812"">Size &amp; Fit</strong><br data-start=""1812"" data-end=""1815"">Model wearing size M<br data-start=""1835"" data-end=""1838"">Relaxed yet structured fit for ease of movement<br data-start=""1885"" data-end=""1888"">Ready to wear – no additional tailoring needed</p>
<p data-start=""1938"" data-end=""2118""><strong data-start=""1938"" data-end=""1957"">Material &amp; Care</strong><br data-start=""1957"" data-end=""1960"">Soft cotton blend fabric for breathable comfort and durability<br data-start=""2022"" data-end=""2025"">Recommended gentle hand wash or machine wash on delicate cycle to preserve fabric and color</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","","true","Size","xl","product.metafields.shopify.size","","","","","","","","0.0","shopify","100","deny","manual","9999.00","12649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989681/products/lybkdetvzuqszjbwbzyh.jpg","1","","false","","","adults","floral; geometric; white; multicolor; black","","","","cotton","","","","xl; l; m; s","","","female","","","","kg","","","active"
"women-cotton-blend-kurta-palazzo-set","","","","","","","","","l","","","","","","","","","0.0","shopify","100","deny","manual","9999.00","12649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989682/products/nbij0j8otrc3p3ybltpb.jpg","2","Person wearing a patterned dress lying on a stone surface","","","","","","","","","","","","","","","","","","","","kg","","",""
"women-cotton-blend-kurta-palazzo-set","","","","","","","","","m","","","","","","","","","0.0","shopify","100","deny","manual","9999.00","12649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989683/products/ak5qrggnqw4dlrmemhw8.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
